Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.60,0.03,0.457%,0.00,United States,1988,35006,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.76,-0.1399,-1.572%,101608449.00,United States,,6146,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.94,0.02,0.224%,0.00,United States,2003,99430,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$120.34,-1.32,-1.085%,7665230312.00,United States,,534328,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.9399,-0.0601,-0.376%,1608961392.00,Bermuda,2016,6073,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.40,-0.07,-4.762%,141314936.00,Bermuda,2008,68647,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.71,0.04,0.375%,1593246064.00,United States,1997,41403,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.0584,0.0084,0.047%,1822801172.00,Bermuda,2013,964,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$126.57,-0.26,-0.205%,3519519206.00,United States,1993,190321,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.734,0.0039,0.534%,17571960.00,China,2022,53350,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.2375,0.0035,1.496%,8310573.00,,2023,753858,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.01,-0.04,-3.81%,4262462.00,United States,,14771,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$154.33,0.46,0.299%,8272615500.00,United States,,200564,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.58,-0.11,-6.509%,26298643.00,Australia,,1317788,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.13,-0.0005,-0.383%,9703056.00,United States,2020,305176,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.66,-0.01,-0.375%,305628071.00,United States,1988,4107787,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.25,-0.04,-0.636%,8786119.00,United States,1994,3191,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.4884,0.2984,3.643%,11932814.00,United States,,4064,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.59,-0.68,-12.903%,12801602.00,United States,,177279,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.17,-0.03,-0.268%,0.00,,2021,20142,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.01,-0.08,-0.793%,2262878178.00,United States,2020,1859803,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.50,-0.07,-4.459%,22171328.00,United States,2023,3682753,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.94,-1.21,-4.298%,1255788542.00,United States,2019,461267,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.54,0.03,1.987%,51563991.00,Canada,2019,158089,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.74,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.84,0.38,3.316%,539780568.00,United States,,530352,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.15,0.05,0.199%,0.00,United States,2024,17999,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.63,0.0008,0.127%,6601907.00,United States,2021,11031,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.03,-0.04,-0.659%,122016947.00,United States,2011,145252,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.5399,-0.0101,-0.052%,,United States,,1165,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.7897,-0.0603,-0.32%,,United States,,5893,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.20,-0.10,-0.429%,,United States,,41318,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.17,-0.11,-1.185%,203214756.00,South Africa,2013,112425,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.525,0.015,0.13%,1714487478.00,United States,1992,44485,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$69.89,1.31,1.91%,18747095672.00,United States,,1549729,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.8159,0.0759,10.257%,161886861.00,United States,2020,632393,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1500.82,3.93,0.263%,19675802729.00,United States,1986,24062,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$127.49,-0.58,-0.453%,8548893456.00,United States,1999,568057,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.92,0.02,1.053%,632694305.00,United States,,188148,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$223.18,8.06,3.747%,8451322883.00,United States,2004,703742,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$64.59,-9.90,-13.29%,679357491.00,United States,2020,505990,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$106.83,-5.17,-4.616%,576246468.00,United States,,46149,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.30,0.00,0.00%,3333793550.00,Hong Kong,2006,2553952,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.63,-0.06,-3.55%,0.00,Luxembourg,,12581,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0524,-0.005,-8.711%,0.00,Luxembourg,,15200,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.6004,0.0326,5.741%,26331569.00,United States,2021,2815909,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$51.95,0.19,0.367%,5903335341.00,United States,,853962,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$29.60,-0.75,-2.471%,2155420437.00,United States,,734698,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$595.71,-1.14,-0.191%,36828260625.00,United States,1994,446672,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.33,-0.04,-0.218%,1447823516.00,United States,2021,206544,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.60,0.67,3.362%,404259117.00,United States,1998,17986,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$47.77,-0.41,-0.851%,546758223.00,United States,,42343,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.735,-0.015,-2.00%,52220457.00,United States,2015,41609,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$47.05,1.44,3.157%,3005871917.00,United States,2020,995195,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.26,-0.84,-5.957%,545053865.00,United States,2023,83192,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.27,-0.20,-8.097%,12834911.00,United States,,219347,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$205.96,0.81,0.395%,101261510128.00,United States,,906732,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.50,0.05,0.304%,0.00,United States,2012,111366,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.06,-0.50,-1.447%,1308329205.00,United States,2013,347327,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.65,0.06,2.317%,103352878.00,United States,2002,46907,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$94.05,0.15,0.16%,51981435000.00,United States,,3512104,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$84.51,-1.06,-1.239%,5157767586.00,United States,1997,220049,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$74.61,-0.59,-0.785%,4322161031.00,United States,,553137,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.64,0.00,0.00%,276304135.00,United States,1987,89059,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.25,0.01,0.098%,0.00,United States,1992,101248,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.8201,-0.0299,-3.518%,27103411.00,Hong Kong,2021,27026,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0199,0.0047,30.921%,657673.00,Hong Kong,2021,3636,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$62.04,1.22,2.006%,6584334545.00,India,2010,672256,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.18,0.02,0.926%,43861600.00,Israel,,53769,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$217.10,-3.35,-1.52%,10364354000.00,Israel,2021,498910,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.61,-0.66,-12.524%,1246627971.00,United States,2004,6826566,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.34,-1.36,-14.021%,344728120.00,United States,,3867988,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.38,-0.02,-1.429%,67683819.00,United States,,22325,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.9116,0.095,11.634%,13552210.00,United States,2019,200554,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.46,-0.42,-2.225%,1753700000.00,,2023,112429,,
MNRO,Monro Inc. Common Stock,$31.53,-0.93,-2.865%,942814506.00,United States,1991,388770,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.97,-0.19,-1.046%,135265491.00,United States,,10585,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.95,0.075,0.314%,180278715.00,United States,,3516,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.92,0.86,5.041%,5661329784.00,China,2020,2318705,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.16,-0.02,-0.034%,61564039663.00,United States,,3203345,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.78,-0.26,-5.159%,686703017.00,United States,2021,550186,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.08,0.00,0.00%,0.00,,2022,9,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.5662,-0.0588,-9.408%,5776928.00,United States,2019,688321,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01,0.00,0.00%,102030.00,United States,2019,18295,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.62,0.29,4.581%,134207823.00,United States,,51940,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.73,-0.085,-4.683%,66666424.00,Singapore,,255517,,
MNYWW,MoneyHero Limited Warrants,$0.0893,0.0083,10.247%,3441221.00,Singapore,,947,,
MO,Altria Group Inc.,$42.68,0.81,1.935%,75264548557.00,United States,,10608028,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.3871,0.0671,5.083%,6685822.00,Israel,2022,31896,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.40,-0.02,-1.408%,36131369.00,United States,2021,553687,,
MOBXW,Mobix Labs Inc Warrants,$0.2454,0.0154,6.696%,6333313.00,United States,2021,22870,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$81.30,-2.56,-3.053%,4244490075.00,United States,,1231527,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.73,-0.13,-6.989%,37885370.00,United States,,116144,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.08,-0.07,-0.495%,2585060051.00,United States,,1799253,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.31,0.26,1.038%,987906399.00,United States,2013,263763,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$31.73,-1.41,-4.255%,450507014.00,United States,2003,92547,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.50,0.05,0.223%,353064105.00,United States,,31942,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.96,-0.22,-10.092%,48482180.00,Canada,,54028,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.98,0.13,7.027%,14264678.00,,2018,4692,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$402.27,9.64,2.455%,23492568000.00,United States,2003,368488,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.115,-0.055,-1.319%,148323965.00,Switzerland,2021,285,,
MOMO,Hello Group Inc. American Depositary Shares,$7.06,0.23,3.367%,1330708816.00,China,2014,1612213,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.47,0.01,0.407%,211976302.00,United States,2021,143847,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.89,-0.02,-0.112%,2449637841.00,Germany,2018,325172,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$36.89,-0.29,-0.78%,1845873378.00,United States,2019,394352,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$305.80,-2.79,-0.904%,13066278056.00,United States,2005,69943,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.65,0.06,0.19%,10181454888.00,United States,,3657738,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.609,-0.0204,-3.241%,942149.00,Israel,2018,89892,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.33,-0.28,-1.014%,603446701.00,United States,,269993,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.54,-0.055,-9.244%,27435214.00,United States,2021,54728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$15.34,0.10,0.656%,2731711581.00,United States,2020,2957994,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.09,0.05,0.415%,0.00,United States,1992,13975,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.26,-0.27,-3.165%,162411259.00,United States,,32020,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.40,0.23,1.14%,340038808.00,United States,,10943,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$181.41,1.86,1.036%,65554087572.00,United States,,2465030,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.8364,-0.0659,-7.304%,538952906.00,United States,2020,1455908,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.63,0.21,0.52%,41065442030.00,United States,2012,1374903,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$40.48,-0.95,-2.293%,112852573.00,,2022,43233,,
MPU,Mega Matrix Corp. Common Stock,$2.68,-0.05,-1.832%,85022011.00,United States,1998,181842,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.12,0.09,0.561%,170899404.00,United States,1988,29922,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.19,0.01,0.239%,2510229000.00,United States,2005,18929280,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$719.17,-13.04,-1.781%,34995531370.00,United States,2004,494937,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.69,0.11,1.04%,370760725.00,United States,2001,33522,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.06,-0.02,-0.329%,3113695333.00,United States,2021,5212574,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.53,-0.05,-0.473%,1566468820.00,United States,1992,24030,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.43,-0.05,-0.401%,1849117515.00,United States,1992,128317,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.96,0.21,12.00%,15308825.00,United States,2021,3519995,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.27,0.17,2.099%,175534852.00,United States,2016,95538,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.11,0.06,0.597%,113007063.00,United States,2017,11818,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.12,-0.08,-0.656%,1022810400.00,United States,2012,418887,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.55,0.11,1.478%,163580867.00,United States,2012,146358,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.93,-0.15,-0.483%,1836189761.00,United States,1998,319503,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.3383,-0.0072,-2.084%,22919632.00,United States,2022,75355,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.55,-0.03,-0.838%,497626990.00,United Kingdom,,701347,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3089,0.0045,1.478%,5580939.00,United States,,54938,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$122.77,-0.73,-0.591%,310932688165.00,United States,,7768283,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.14,0.04,0.976%,36800543.00,United States,,8002,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.9814,0.1314,2.246%,29204186.00,Japan,2020,6384,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$111.98,8.95,8.687%,42784557832.00,United States,2018,9689112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.48,-0.37,-4.181%,463369078.00,United States,2014,532900,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.99,0.25,1.011%,14424162251.00,United States,,8088278,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.69,-0.09,-1.557%,690214110.00,United States,2017,3366716,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.8415,0.0713,9.257%,15120703.00,,2021,119429,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.88,-0.01,-0.053%,1535362532.00,United States,1986,531415,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$47.72,1.17,2.513%,2761951712.00,Netherlands,2016,617881,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.75,0.08,1.043%,1948349000.00,United States,2020,2200554,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.36,-3.06,-4.057%,62555220000.00,United States,2000,20452314,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.94,-0.10,-0.115%,142170225741.00,United States,,4735134,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.975,-0.0708,-0.307%,,United States,,52584,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.51,-0.05,-0.196%,,United States,,33559,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.395,0.005,0.02%,,United States,,24697,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.29,0.09,0.357%,,United States,,59422,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.86,-0.04,-0.161%,,United States,,39199,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.06,-0.06,-0.26%,,United States,,23183,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.40,0.03,0.147%,,United States,,93607,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.35,-0.10,-0.378%,,United States,,38792,,
MSA,MSA Safety Incorporated Common Stock,$185.10,-0.82,-0.441%,7277854535.00,United States,2000,90921,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$3.48,-0.74,-17.536%,41609744.00,United States,2021,227930,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.085,0.005,6.25%,1016330.00,United States,2021,236548,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$18.13,-0.14,-0.766%,237865781.00,United States,,38001,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.42,-0.13,-0.53%,525127411.00,United States,2016,25838,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.06,0.16,0.643%,538889964.00,United States,,3649,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.70,-0.0537,-0.795%,1411797971.00,,2018,153,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$564.30,12.80,2.321%,44631170932.00,United States,,413173,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.31,0.00,0.00%,0.00,United States,1993,38268,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.60,0.60,3.00%,0.00,United States,2024,574201,,
MSEX,Middlesex Water Company Common Stock,$51.55,-0.81,-1.547%,918707089.00,United States,,173022,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$404.52,-1.70,-0.418%,3005760063355.00,United States,1986,16043909,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.64,-0.33,-0.869%,1806294819.00,United States,2023,410830,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.20,-0.01,-0.452%,7530002.00,United States,2021,5296,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.88,-0.62,-0.334%,4427122059.00,United States,2015,86003,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$338.03,2.62,0.781%,56157931567.00,United States,,477349,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.84,-2.16,-2.182%,5461813574.00,United States,1995,385584,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.517,-0.006,-1.147%,10879051.00,United States,1994,11244,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.47,0.04,2.797%,28945000.00,United States,2023,33547,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.12,0.00,0.00%,0.00,United States,2022,153,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.013,0.0003,2.362%,0.00,United States,2022,13817,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1484.23,58.64,4.113%,25184600169.00,United States,1998,4011872,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.15,0.06,0.23%,21423956419.00,Luxembourg,,1483136,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.07,0.24,8.481%,279305684.00,,,1101750,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.005,-0.265,-2.16%,0.00,United States,,12684,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$142.83,0.09,0.063%,23798947484.00,United States,,982425,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.0787,-0.0113,-0.047%,,United States,,17053,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.80,0.00,0.00%,14879373.00,China,2011,34160,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.97,0.01,0.51%,167735731.00,China,2019,267678,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.10,0.20,0.59%,9139200811.00,United States,,3490150,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1297.97,-15.88,-1.209%,27878714729.00,Switzerland,1997,160156,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$64.73,0.26,0.403%,7736522027.00,United States,2012,946085,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.36,0.05,3.817%,10880000.00,Israel,2022,162360,,
MTEKW,Maris-Tech Ltd. Warrants,$0.05,0.00,0.00%,399961.00,Israel,2022,21,,
MTEM,Molecular Templates Inc. Common Stock,$3.19,-0.29,-8.333%,17143915.00,United States,2005,22088,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$9.16,1.00,12.255%,17039011.00,United States,,1308,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$20.88,1.13,5.722%,5630702647.00,United States,1991,4034428,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$157.79,-2.05,-1.283%,5707168679.00,United States,,362200,Consumer Discretionary,Homebuilding
